targets,predictions
자격증이 없고 인맥이고 지연이고 다 그래.,자격격증이  없고  인맥이고  지연이고  다  그래.
쓰리 디도 마냥 딴짓만 할 순 없을 거 같아.,쓰리지도 만냥  딴짓만 할  씬 없을  거  같아.
아 그거는 지금 파토낸 게 아니야 미리 말 한 거잖아.,아  그거는  지금  파쳐낸 게 아아니야  미리  말한  거잖아.
나는 이제 반 차 내줬어. 어,나는 이이제  반찬해줬어.  어.
그런 거 생각하면 또 죄송하긴 하지.,그런 거  생각하면  또  죄송하긴 하지.
아 그런가?,아  그런가?
엄마가 엄마 통장으로 들어온다고?,엄마가  엄엄마 동장으로  들어온다고?
엉가 김치가 달다고? 어,뭔가  김치가  다 있다고?  어
아 그건 다음에 가서 할 할려고 다음에,아  그  다음에가잘 할려고  다음해.
너부터 얘기해 봐.,나부터  얘얘기해해해봐.
너 집에 건조기도 있어? 그러면?,너  집에  건조이돼 있있어   그러면?
난 십 년 안에 한국을 뜰 거야,난  십  년 안에  한국을  뚫 거야.
아니. 나는 한복있으니까,아니  나는 한봉 있으니까.
응. 너 얼마 받았어 저번에?,응. 너 얼얼마 빠았어?  저번에?
알바 몇 시부터 몇 시까진데.,알바 몇 시부터  몇 시까진데.
응 현복이도 물어봐야겠다. 걔도,음  번 물어봐야야겠다  걔도.
응,응
내가 힙찔이야?,내가 입지이야?
월요일은 갈 거야?,월요일일은  갈 거야?
난 안 들고 다녀,난  안안안 들고다.
나 십 층.,나 식츠.
그게 우울하다고?,그 우울하다고?
힘들어.,힘들어.
근데 왔는데 내가 내 거 껴볼라고 했거든. 근데 둘이 크기가 너무 똑같애가지구 내가 깠는데 이게 아이폰 쎄븐인지 씩스엑슨지 구분이 안 가서 내가 깠는데 자기 거면 어떡하지 이래서 나도 안 깠어 나두.,근데  맞는데  내가  내거  껴볼라고  했거든든?  근데  둘이  크기가  너무 똑같같애가지고   내가 갔는데 이이게   아이폰폰폰 세고는지   식스레스지  구분이이 안안  가서   내가  갔는데  자기 거면  어뜩하지  이래래서서  안 갔어  나도.
구글링 보면 다 영어 돼 있고 그래가지 그 그때도 영어 중요하다고 생각했지. 그래서 영어 공부 좀 인제 단 솔직히 영어 공부는 단어 먼저 시작 아니냐? 문법보다 단어가 일 순위 아니야?,응  그 훈려 보면  다   영어돼  있고 그래가지구  그때도  영어 중요하하다 생각했지..  그래래서  영어  공부 좀   인제  단  솔직히히히  영어 공부는   단어먼저 시작가되냐?  분법보다  단어가  일 순냐  아니야?
그 예를 들어서 너가 승무원을 넣어놓고 또 막 이상한 일반직을 넣었어. 그래놓고 또 승무원을 넣었어. 이러면 이제 뭐 하는 짓이지? 할 수 있는데 다른 거 넣었다고 어떻게 알아. 그건 말이 안 되지.,그 예를 들어서   너가  승무원을  넣어놓고 또 막  이상한 일일반지을 넣었어어.  그리 고도 승무원을  넣었어.  이러면  이제   뭐한지 이지 할  수 있있는데   다른  거는었다 어어떻게   알알아.  그건는   말이 안안  되지.
근데 내 그 동생이 어 기독교에서도 계열이 있고 또 사이비도 있잖아. 근데 그 동생이 좀 사이비 계열에 있는 그런,근데  내 그  동생이  어   기독교에서도   계열이  있고  또  사이비도 있잖아.   근데   그 동생이  좀  사이비  계열를  있는  그런
나도 약간 옷 종류를 많이 사 가고 싶었는데 짐을 가지고 갈 수 있는 게 한정적이기도 하고 아무래도 호주에도 다 팔아., 나도  약약약간   옷종류를  많이  사가고  싶었는데  을  가져 갈  수  있있는  게  한정적이기도 하고   아무래도   호주해도  다  팔아.
에 막 서운했던 후임들이나 아니면 선임들은 있어? 아님 뭐 고마웠던 뭐 엄청 감동받았었다 막 이런.,막  서운했던  후임들이나  아니니면  선임들은  있있어.  아니  뭐  고마웠던 뭐  엄엄청 감동 받았었다 막  이런
난 걔 무 중계동 쪽 간다고 들었었거든? 그래 은 은사 간다 했는데 그쪽으로 갈 줄 아예 간 거래 이제? 왔대? 아 진짜?,난  걔  중계동쪽한다고 들었었거든?  그래 응 은사간 다는   쪽으로  갈  아예 간 거래  이제?  왔대?  아  진짜?
응 그런 거 안 나오고 상담이론 막 인간에 왜 그 있잖아. 왜 피라미드처럼 무슨 욕구.,응 그런 거  안  나오고   상담이 일런  막  인간에 왜 그잖아왜 피라미드처처럼  무슨 요구
내가 가장 힘들었던 거는 산에 올라가는 거였는데 산 정상에 통신 장비를 설치하는 거였어.,내가  가장 힘들었던 거는  산에  올라가는  거였는데   산 정상에  통신 장비를  설치하하는 거였어.
아 근데 오 중 좀 마음에 안 들어 디자인이 뒤에 세 개 있고 앞에 두 개 있는데 그닥 쓸 거 같지도 않고.,아 근데  우주 좀 맘에  안 들어 디셔에  취위 세이  있고  앞에 죽에 있는는데  클냥쓸 거  같지도 않않고.
엄청 잘 보일려고. 왜냐면 그 사람이 그냥 후려 이케 막 멕이면은 더 내야 되니까,엄청  잘 볼려고   왜냐면면  그  사람람이이  그냥  후련  이케 막  맥이면은  더 내야야  되니까
그 전에도 돈을 썼대 그래서 총 사만 얼마를 썼다 그래서 그래서 끝나고,그전에도돈 했썼대..  그래서  총물  사한  마를  했썼다  그래서   그래서  끝나고
그래서 그러면 다시 돌아간다면 너는 후 후레시맨 보다 잭팟을 또 한 번 추겠다?,해서  그러면  다시시  돌아간다면 너는  우 후레쉬면 보다 색  발도안번 주겠다.
사십 오 분인가 그랬어. 어. 반대편이야. 합정이랑.,사십 오 분인가  그랬어..  어   반반대 편이야.  합정이라.
아이가 커피를 엄청 좋아하기 때문에 안 마시는 거에요.,아이까  커피를   엄엄청 좋아하기  때문에  안  마시는  거예야.
진짜야 그런 병이 있어. 야 약을 다시 먹을려고.,진짜야  그런 평이 있있어.  야  약을  다시  먹을려고.
어. 막혀도 그냥 무조건 읽어보래.,어.   마혀도  근냥 무주고 읽어보래.
한 달에 백만 원 이상 벌 수 있나요?,한대은  백만 원  이상 버릴 수  있있나예?
서명은 교수님이 약간 유쾌했나? 성격이.,성회  교수님이이  약간  육쾌했나?  성격이?
카메라 아니 걍 핸드폰으로 찍게. 넌 챙기게?,카메라 아니 걍 핸드폰으 로찍게.  넌   챙기게?
스카이캐슬 끝나고 뭐 보지.,스카이캐슬  끝나고  뭐 보지?
교육받고 돈 주는 거 그 뭐냐,교육 받고  돈 주는 거  그 뭐냐
응 훨씬 더 좋아. 응응,훨씬대  좋아.. 응 응.
아 근데 나는 카페 거리 잘 모르겠어. 나는.,아  나는  카페거를  잘   모르겠어 나는.
노트북을 또 끼고 살아야겠네.,노트북을  또 끼고  살아야야겠네.
대구 사람 빼고는 아무도 없잖아. 그냥.,대구사랑  빼고  아무도도  없잖아.  그냥.
걔네가 군대 동긴데 약간,걔네  군대  동긴데  약간
이상형 다시 말해봐. 어.,이상형 다시  말해봐.  어.
어 있지. 원래,어  있지.  원래
음,음
근데 욕이 나올까?,근데  요기나걸까?
어디서?,어디서?
근데 진짜 그렇게 먹으니까 내가 원래는 진짜 친구들이랑 가면은 원래 그거보다 더 많이 먹는단 말이야. 그거 먹고 디저트까지 먹고 막 이랬는데 쪼끔 위가 줄긴 줄었나 봐. 볶음밥 먹고 나니까 진짜 배가 터질 꺼 같은 거야.,근데데  진짜  그렇렇게  먹으니까   내가  원래는  진짜   친구들이랑 가면은  원래  그보  더  많이  먹는단 말이야야.   그거  먹고  디저트까지  먹고 막길 했했는데   쪼금  위가 쭐이  쭐쭐었나 봐.  볶음만  먹고 나니니까   진짜  배가  터지할  거  같은 거야.
그건 아니지만 근데 아 원래 이게 또 말이 있잖아 거의 근데 진짜 연애를 할 때는 자기 이상형하고 반대인 사람을 만난다. 물론 내가 지금 그렇다는 건 아니지만 어 근데 완벽하게 딱 이상형에 들어맞을 순 없지.,그건  아니지만만  근데  아원래  이이게 또   말이  있잖아.  거의  근데   진짜 연애를 할  때는   자기  이이상형고  반대인 사람  만난다..  물론 지금  내가  그렇다는  건 아아아니지만  어  근데  완완벽하게  딱기  이이상형해 들어봐줄  순없지.
왜 약간 그런 자동차 극장 가 있으면은 까 자동차 안에 있음 잘 안 보이잖아. 쫌 약간 이상한 사람들도 섞여 있을 수도 있지 않을까?,그약약간   그런  자동차  극장 가 있으면은  까  자동차  안에 있있으면  잘  안 보이잖아.  그 쫌  약간   이이상하는  사람람들도 섞을 있있을  수도  있있지  않않않을까?
노랑색이나 보라색이 파스텔 톤이 맨투맨이라던가 그런 거를 바라고 갔는데 그거는 인터넷에서만 본 거였지.,노랑색이나  보라색기  파스텔  톤이  맨트맨이라던가?   그런  거를   바라고  갔는데  그거는  인터넷넷에서만 본  거였지.
음. 나는 근데 그 콜센터 나랑 안 맞어. 나는 가만히 앉아서 그게 힘들 거 같애. 그 전화하고 어쨌든 말을 계속해야 되니깐,응  나는  근데  그  콜센터단랑  안 맞어.  나는  가만히  앉앉아서   그게  힘힘들 거  같같애.  그서  전화하하고  어쨌  말을  계속해야야  되니까.
시비 걸 게 없었지. 내 그 내가 일단 시비를 안 걸었고. 나는 정말 내가 가장 학생회 들어가지만 않았어도 아마 삼 년 조용히 지냈을걸?,실울 밖에 없없었지.. 나  그  내가 있터  시일 안안  걸로. 나는  정말  내가 가자 그 학생에  들어가지  마았았어  아아마  삼 년 조용미지 했을걸?
막 힙합 페스티벌 가면 마 텐트 치고 하는 데도 있고. 막 하 하루나 막 이렇게 잡아서 하는 데도 있고.,막  힙파페스티북가 막 텐트치고 하는  데도  있있고 막 하  하루나막  이렇게  잡아서 하하는 데도있고
근데 거기에는 진짜 밤 되면 조명이 고장 나 갖고 잘 안 보여갖고 위험하더라 약간,근데데  거기에는   진짜  밤되면  조명히  고장  나가고  잘  안  보여여갖고  우위위험험하더라. 약약간.
그런 거 잘 모르겠어 그래서 학생 애들 있으면 일 층 선호도 많이 한다 그러더라고.,그런런 걸  잘  모르겠어.  그래서  학  애들  있있음 밀  일일 층 서로도  많이 한다고 그러더라고.
크루를 만들어가지고 이렇게 홍대 작은 그런 공연장들 있잖아. 지하에,그러를  만들어와가지고 이이게  홍대 작은  그런   고연자 들이잖아지아에
맞아. 아 그 동물 사전 그것도 봤는데 난 그거 중간에 보다가 자버린 거야.,맞아. 아  그  동물 사전  그도 봤는데 난  그  중간에  보다가 자버린  거야.
아 근데 솔직히 그때 고삼 땐가? 올라갔을 때? 그때부터 얘가 약간 변했어.,아 근 솔직히 그때   고   삼 땐가?   올라갔을  때   그때부터  애가  약간  변했어.
손일이 그 을지로 롯데 본점 전에 목동 롯데 있었어.,선일이  그 의지로 롯데 본  점 전에  목동  롯데 있었어..
복학하면 학교 열심히 다녀야지. 그쪽 일은 잊어버리고.,복학하면   학교 열심히 다녀이지   그쪽유은  잊어버리고.
어 스키장 스키장 스키장 근데 재밌을 거 같은데 왜 힘들지?,어어  스키장  스키장  스키장  근데  재밌밌을  거  같같은데  왜  힘들지?
와 근데 그 아저씨 진짜 이상한 게 난 내가,어 근데  글쎄  이상한한계단  내가가
나는 관심이 많았었는데 나도 많았었는데,나는   관심이  많았었는데  나도  많았었는데
맞아 맞아 그 완전 내 입맛엔 맛있어.,맞아  맞어..  그  완완전  네입맛에 맛있어.
몇 번 얘기하고 자기 성격을 까 그 엄 선생님은.,몇번  얘얘기하하고 자기 성격을  까 그거  선생님은
질스튜어트? 질스튜어트 블로썸?,지수트 어트? 제 시초트 플렀스?
동생이랑 언제 대화하고 그럼 안 한 거야?,동생이랑  언제 대하고  그럼  안 한 거야?
모르겠어. 내가 못하는 건지 나는,모르르겠어.  내가못하는 건지 뭔 저겠데  나나는
음주 운전은 안 해야 돼.,운준전화 안  해야야  돼.
나는 너무 그때 급박한 상황이였잖아.,나는  너무 그때  급박한 상황이었잖아.
멤버십 없어도 들어갈 수 있던데?,멤버시  모소도  들어갈갈  수 있있던데?
알람이 듣기 좋은 게 어딨어.,알람이 듣끼 좋은 게 어딨어.
하 그니까.,아 그니까
그 전엔 얼마나 더 심했고,그 전엔는  얼얼마나 더 심했고
멍 그 먹는 게.,멍 크도 먹는 게
아 진짜?,아  진짜?
모르겠다.,모르겠다.
맞아,맞맞아.
약간 내 게임 스타일을 오히려 나는 제삼의 인물이랑 할 때 보다 지인이랑 할 때 내 게임 스타일을 간섭받는 느낌을 많이 느끼거든? 간섭받는다기보다는 감시당하는 느낌?,약간  내  게임임스사일를   오히려 나는   제 삼에  입물이랑  할  때보다   지인이랑할  때  내  게임임 스타일를를  간사 받는  느낌을   많이  느기거든   간사 받난다기보다는  감시당하는  느낌?
